s.no.,P,E
138,0.333076923,6.496153846
139,0.696346154,6.138461538
140,0.0175,5.869230769
141,0.094807692,5.625
142,0.240576923,5.844230769
143,0.438076923,5.898076923
144,0.110384615,5.867307692
145,0.181538462,6.038461538
146,0,6.026923077
147,0,6.325
148,0,6.653846154
149,0,6.778846154
150,0,6.380769231
151,0,5.898076923
152,0,5.838461538
153,0,5.725
154,0,5.673076923
155,0,5.940384615
156,1.171538462,5.788461538
157,0.062307692,6.067307692
158,0,6.538461538
159,2.584230769,5.863461538
160,3.136538462,5.490384615
161,24.67596154,4.4
162,21.01288462,3.775
163,38.40961538,3.457692308
164,9.556153846,3.373076923
165,28.87615385,4.125
166,9.469038462,3.990384615
167,6.483653846,4.123076923
168,12.86826923,4.132692308
169,29.23673077,3.376923077
170,33.57153846,3.132692308
171,24.46346154,3.086538462
172,11.6375,3.003846154
173,6.601153846,3.292307692
174,4.833461538,3.528846154
175,5.7225,3.786538462
176,9.628076923,3.919230769
177,10.46942308,3.846153846
178,11.61942308,3.584615385
179,26.87076923,3.625
180,26.41384615,3.005769231
181,36.76538462,3.019230769
182,11.21365385,3.317307692
183,5.788653846,3.690384615
184,2.384423077,3.430769231
185,2.857115385,3.736538462
186,1.724230769,3.782692308
187,3.470192308,3.811538462
188,3.05,3.746153846
189,4.741538462,3.761538462
190,13.32076923,4.046153846
191,7.765769231,4.092307692
192,3.481346154,3.994230769
193,3.121923077,3.823076923
194,7.505384615,3.853846154
195,12.00576923,3.898076923
196,22.07326923,3.834615385
197,3.826730769,3.361538462
198,3.076153846,3.417307692
199,1.665,4.059615385
200,1.222884615,4.173076923
201,19.74211538,4.090384615
202,25.11057692,3.532692308
203,30.93,3.180769231
204,21.35134615,3.171153846
205,40.40480769,3.069230769
206,36.2425,2.846153846
207,1998496661,2.728846154
208,43.39153846,2.494230769
209,10.36961538,2.657692308
210,9.784423077,2.863461538
211,6.2275,3.553846154
212,5.031730769,3.692307692
213,2.531346154,3.919230769
214,1.435961538,3.767307692
215,2.765384615,3.775
216,2.799423077,3.751923077
217,1.470576923,3.915384615
218,1.592692308,3.980769231
219,2.678653846,3.953846154
220,1.762307692,4.013461538
221,1.304038462,4.094230769
222,1.465384615,4.063461538
223,1.527692308,4.175
224,4.602692308,3.951923077
225,2.778653846,3.451923077
226,1.417115385,4.086538462
227,1.805961538,4.103846154
228,5.410576923,4.203846154
229,8.725576923,4.030769231
230,19.33903846,4.011538462
231,21.53730769,4.103846154
232,25.16019231,3.948076923
233,31.23423077,3.611538462
234,28.36019231,3.230769231
235,37.49576923,2.655769231
236,6551.146154,2.65
237,58.35769231,2.419230769
238,19.10557692,2.638461538
239,10.49846154,2.923076923
240,5.3425,3.007692308
241,1.167692308,3.665384615
242,12.21153846,3.413461538
243,7.707884615,3.192307692
244,9.375961538,3.019230769
245,23.28057692,2.928846154
246,20.21519231,2.780769231
247,26.24442308,2.521153846
248,23.25615385,2.380769231
249,3.369807692,3.015384615
250,3.090384615,3.386538462
251,7.351153846,3.309615385
252,11.18923077,3.478846154
253,5.850769231,3.294230769
254,9.055192308,3.313461538
255,7.351923077,3.619230769
256,2.175192308,3.715384615
257,1.259038462,3.780769231
258,1.988076923,3.748076923
259,5.832307692,3.644230769
260,2.888269231,3.746153846
261,0.563846154,3.786538462
262,1.583076923,3.786538462
263,1.522884615,3.834615385
264,9.011346154,3.948076923
265,13.8225,3.832692308
266,19.14846154,3.626923077
267,16.65538462,3.369230769
268,21.13769231,3.182692308
269,25.51173077,3.107692308
270,13.32769231,3.1
271,30.9975,3.390384615
272,15.82980769,2.992307692
273,5.885576923,3.186538462
274,9.812692308,3.211538462
275,12.78846154,3.225
276,4.567884615,3.351923077
277,1.222692308,3.55
278,2.168269231,3.648076923
279,1.844038462,3.551923077
280,4.818846154,3.359615385
281,9.560961538,3.484615385
282,14.54326923,3.257692308
283,14.26884615,3.351923077
284,7.165192308,3.351923077
285,7.971923077,3.328846154
286,10.62365385,3.438461538
287,6.519230769,3.323076923
288,1.754038462,3.363461538
289,2.339038462,3.265384615
290,5.233269231,3.219230769
291,4.114807692,3.388461538
292,5.201923077,3.234615385
293,1.471153846,3.203846154
294,0.490576923,3.396153846
295,1.384423077,3.426923077
296,0.380192308,3.509615385
297,0.018269231,3.740384615
298,0.013846154,3.721153846
299,0.027307692,3.578846154
300,1.318846154,3.551923077
301,1.189807692,3.653846154
302,0.053461538,3.448076923
303,0.136923077,3.659615385
304,0.029423077,3.746153846
305,0,3.569230769
306,0.344615385,3.532692308
307,3.215769231,3.25
308,7.957884615,2.917307692
309,0.099807692,3.234615385
310,0,3.476923077
311,0,3.546153846
312,0,3.696153846
313,0.143653846,3.742307692
314,2.401346154,3.280769231
315,0.097692308,3.136538462
316,0,3.180769231
317,0.540576923,3.428846154
318,4.297115385,3.119230769
319,10.06019231,2.267307692
320,2.045576923,2.725
321,0.895576923,2.973076923
322,0.036923077,3.203846154
323,0.298461538,3.146153846
324,0.001346154,3.698076923
325,0,3.703846154
326,0,3.707692308
327,0,3.696153846
328,0,3.75
329,0,3.755769231
330,0.020384615,3.613461538
331,0.692692308,3.386538462
332,0.073653846,3.048076923
333,0,3.130769231
334,0,3.269230769
335,0,3.446153846
336,0,3.576923077
337,0,3.611538462
338,0,3.796153846
339,0,3.732692308
340,0,3.838461538
341,0,3.876923077
342,0,3.857692308
343,0,3.905769231
344,0,3.863461538
345,0,3.786538462
346,0,3.644230769
347,0,3.603846154
348,0,3.330769231
349,0,3.551923077
350,0,3.840384615
351,0,3.751923077
352,0,3.609615385
353,0,3.440384615
354,0,3.411538462
355,0,3.480769231
356,0,3.565384615
357,0,3.559615385
358,0.004615385,3.530769231
359,0,3.367307692
360,0,3.153846154
361,0,3.338461538
362,0,3.459615385
363,0,3.688461538
364,0,3.765384615
365,0,3.707692308
366,0,3.513461538
367,0.009230769,3.409615385
368,0.000192308,3.542307692
369,0,3.682692308
370,0,3.761538462
371,0,3.826923077
372,0,3.828846154
373,0,3.948076923
374,0,3.967307692
375,0.134423077,3.930769231
376,0.193076923,3.828846154
377,0.226730769,3.626923077
378,0.336730769,3.067307692
379,0.073461538,3.036538462
380,0.267115385,3.288461538
381,0,3.473076923
382,0,3.628846154
383,0,3.648076923
384,0,3.796153846
385,0,3.728846154
386,0.003653846,3.5
387,0.043653846,2.990384615
388,0.02,3.484615385
389,0.007115385,3.638461538
390,0.000961538,3.794230769
391,0.000192308,4.001923077
392,0,4.136538462
393,0.007692308,4.203846154
394,0.027884615,4.153846154
395,0.025384615,3.890384615
396,0.076153846,3.926923077
397,0.045192308,3.798076923
398,0,3.825
399,0,3.978846154
400,0,4.163461538
401,0,4.351923077
402,0,4.265384615
403,0,4.321153846
404,0,4.248076923
405,0,4.130769231
406,0,4.4
407,0,4.561538462
408,0,4.569230769
409,0.015384615,4.538461538
410,0.0175,4.592307692
411,0,4.548076923
412,0,4.738461538
413,0,4.821153846
414,0,4.898076923
415,0,4.890384615
416,0,4.953846154
417,0,4.790384615
418,0,4.717307692
419,0,4.588461538
420,0,4.621153846
421,0,4.521153846
422,0.001923077,4.473076923
423,0,4.642307692
424,0,4.705769231
425,0,4.988461538
426,0,4.782692308
427,0,4.807692308
428,0,4.903846154
429,0,4.390384615
430,0,4.430769231
431,0,4.598076923
432,0,4.707692308
433,0,4.609615385
434,0,4.713461538
435,0,4.921153846
436,0,4.882692308
437,0,4.746153846
438,0,4.909615385
439,0,4.978846154
440,0,4.946153846
441,0,4.982692308
442,0,5.340384615
443,0,5.321153846
444,0,5.138461538
445,0,5.140384615
446,0,5.348076923
447,0,5.321153846
448,0,5.390384615
449,0,5.455769231
450,0,5.761538462
451,0.005384615,5.138461538
452,0,4.553846154
453,0,5.007692308
454,0,5.209615385
455,0,4.932692308
456,0,5.025
457,0,5.071153846
458,0,5.119230769
459,0,4.751923077
460,0,4.823076923
461,0,5.226923077
462,0.033269231,5.178846154
463,0,5.005769231
464,0,4.990384615
465,0,5.236538462
466,0,5.517307692
467,0,5.865384615
468,0,6.057692308
469,0,6.482692308
470,0,6.421153846
471,0,6.223076923
472,0,6.219230769
473,0,6.371153846
474,0,6.601923077
475,0,6.586538462
476,0,6.019230769
477,0,6.005769231
478,0,5.880769231
479,0,5.607692308
480,0,5.498076923
481,0,5.636538462
482,0.043653846,5.713461538
483,0.123269231,5.707692308
484,0,5.838461538
485,0.014615385,6.021153846
486,0,6.123076923
487,1.009807692,5.915384615
488,1.013461538,5.748076923
489,1.541730769,5.680769231
490,0.895576923,5.832692308
491,0.404230769,5.659615385
492,0.439038462,5.775
493,0.0125,5.801923077
494,0.079230769,5.915384615
495,1.128846154,5.8
496,0.11,5.851923077
497,0.772115385,6.059615385
498,0,6.286538462
499,0,6.288461538
500,0,6.123076923
501,0.034807692,5.836538462
502,0.155384615,5.780769231
503,1.247884615,5.994230769
504,0.07,5.328846154
505,0.678846154,5.638461538
506,0.881730769,5.525
507,3.981730769,5.757692308
508,1.626153846,5.4
509,2.371730769,5.201923077
510,5.454038462,5.244230769
511,3.870384615,5.019230769
512,3.765961538,5.117307692
513,3.383269231,4.915384615
514,1.056346154,5.025
515,0.267884615,5.225
516,0.446923077,5.232692308
517,0.184807692,5.3
518,0.780769231,5.434615385
519,0,5.296153846
520,0.002692308,5.617307692
521,0,6.080769231
522,0.015576923,5.928846154
523,0.708076923,6.061538462
524,0.085192308,5.782692308
525,0.441153846,5.717307692
526,3.696538462,5.838461538
527,17.92326923,4.730769231
528,14.46961538,4.080769231
529,13.36442308,4.309615385
530,5.199615385,4.838461538
531,2.584807692,4.613461538
532,8.8,4.480769231
533,22.06480769,3.546153846
534,29.41730769,3.301923077
535,7.979038462,3.419230769
536,0.982307692,4.094230769
537,1.390192308,4.328846154
538,2.557884615,3.817307692
539,2.675769231,4.207692308
540,11.45980769,3.778846154
541,19.76596154,3.728846154
542,18.88076923,3.644230769
543,3.648269231,4.205769231
544,0.448846154,4.467307692
545,0.177115385,4.413461538
546,1.98,4.488461538
547,1.16,4.619230769
548,0.207692308,4.648076923
549,0.200769231,4.784615385
550,0.072115385,4.792307692
551,0.477115385,4.940384615
552,0.021538462,5.011538462
553,0.019038462,4.813461538
554,0.059423077,4.753846154
555,0.622884615,4.471153846
556,7.922307692,4.325
557,10.26076923,3.557692308
558,26.57230769,3.338461538
559,12.95980769,3.667307692
560,6.044038462,4.211538462
561,15.86,4.213461538
562,14.50307692,4.036538462
563,13.03153846,4.15
564,5.721153846,4.151923077
565,7.970576923,4.180769231
566,18.14596154,4.175
567,5.704038462,4.148076923
568,9.046153846,4.196153846
569,33.67326923,4.011538462
570,24.27423077,3.255769231
571,21.82826923,2.834615385
572,31.95307692,3.382692308
573,35.02192308,2.786538462
574,35.31403846,2.492307692
575,17.98826923,2.717307692
576,15.4675,3.125
577,14.71038462,2.859615385
578,7.474230769,2.971153846
579,8.223846154,2.878846154
580,5.565961538,3.463461538
581,2.830961538,3.532692308
582,9.439807692,3.423076923
583,38.68807692,2.992307692
584,3930.462885,2.459615385
585,18.25711538,3.376923077
586,13.98923077,3.290384615
587,13.61692308,3.507692308
588,7.087115385,3.655769231
589,5.774038462,3.751923077
590,11.54346154,3.392307692
591,38.76961538,2.986538462
592,70.96615385,2.819230769
593,3.834807692,3.482692308
594,2.740769231,3.934615385
595,3.110384615,3.878846154
596,0.695769231,3.815384615
597,1.463461538,3.975
598,9.86,3.763461538
599,20.30673077,3.476923077
600,13.28076923,3.061538462
601,17.28269231,3.301923077
602,53.01653846,2.501923077
603,30.29134615,2.501923077
604,12.005,2.734615385
605,9.211346154,2.969230769
606,12.62788462,2.901923077
607,23.455,2.728846154
608,10.94230769,2.886538462
609,3.738846154,2.871153846
610,4.137115385,3.453846154
611,2.131346154,3.742307692
612,4.4925,3.605769231
613,3.289038462,3.605769231
614,0.341730769,3.776923077
615,1.176153846,3.725
616,1.075576923,3.678846154
617,2.129423077,3.759615385
618,1.440192308,3.805769231
619,1.530384615,3.923076923
620,4.043269231,3.959615385
621,3.947115385,3.730769231
622,1.618653846,3.688461538
623,1.867115385,3.813461538
624,5.585576923,3.7
625,3.790384615,3.675
626,5.353076923,3.926923077
627,9.458461538,4.046153846
628,25.77057692,3.669230769
629,52.76846154,3.011538462
630,47.0075,2.648076923
631,32.87730769,2.717307692
632,22.41826923,2.946153846
633,6.986153846,3.044230769
634,1.733269231,3.801923077
635,1.206153846,3.775
636,1.523076923,3.944230769
637,2.237115385,3.915384615
638,2.579807692,3.796153846
639,2.959807692,3.705769231
640,3.764423077,3.740384615
641,3.309423077,3.761538462
642,2.805,3.855769231
643,1.626923077,3.842307692
644,1.219230769,3.794230769
645,0.840192308,3.698076923
646,1.766923077,3.621153846
647,3.732884615,3.611538462
648,6.025,3.578846154
649,4.592115385,3.471153846
650,5.208461538,3.557692308
651,2.345961538,3.394230769
652,1.888846154,3.571153846
653,2.235769231,3.632692308
654,1.678269231,3.655769231
655,1.800384615,3.544230769
656,3.720961538,3.463461538
657,8.091923077,3.205769231
658,2.863076923,3.201923077
659,0.825,3.225
660,1.446538462,3.432692308
661,1.518653846,3.623076923
662,1.675769231,3.603846154
663,6.0425,3.382692308
664,7.494423077,3.238461538
665,9.939423077,2.736538462
666,14.25269231,3.013461538
667,7.931923077,2.842307692
668,4.053269231,2.938461538
669,0.393076923,3.338461538
670,0,3.892307692
671,0,3.990384615
672,0,4
673,0,3.940384615
674,0,4.007692308
675,0,3.905769231
676,0,3.5
677,0,3.580769231
678,1.052307692,3.517307692
679,3.239807692,3.232692308
680,1.556923077,3.111538462
681,0.218461538,3.211538462
682,0,3.55
683,0,3.653846154
684,0,3.601923077
685,0,3.494230769
686,0.149615385,3.330769231
687,0.000961538,3.284615385
688,0.116730769,3.355769231
689,0.537884615,3.092307692
690,1.419038462,2.984615385
691,0.377692308,3.348076923
692,0.004230769,3.513461538
693,0.108269231,3.576923077
694,0.107692308,3.332692308
695,1.101538462,2.934615385
696,0.311153846,3.092307692
697,0.500192308,3.209615385
698,0.168076923,3.148076923
699,0.049230769,3.307692308
700,0,3.453846154
701,0,3.440384615
702,0,3.45
703,0,3.557692308
704,0,3.357692308
705,0.004807692,3.136538462
706,0.018269231,3.055769231
707,0.197115385,3.030769231
708,1.013653846,2.996153846
709,0.765,2.909615385
710,0.133653846,3.146153846
711,0.080192308,3.086538462
712,0.361730769,3.051923077
713,0.173461538,3.155769231
714,0,3.563461538
715,0,3.576923077
716,0,3.740384615
717,0,3.436538462
718,0,3.575
719,0,3.713461538
720,0,3.628846154
721,0,3.636538462
722,0,3.776923077
723,0,3.798076923
724,0,3.803846154
725,0,3.778846154
726,0,3.728846154
727,0,3.182692308
728,0.006538462,3.338461538
729,0,3.628846154
730,0.013461538,3.592307692
731,0,3.490384615
732,0.007307692,3.519230769
733,0,3.442307692
734,0,3.628846154
735,0,3.615384615
736,0.000384615,3.578846154
737,0.015384615,3.398076923
738,0.000576923,3.25
739,0,3.448076923
740,0,3.475
741,0,3.475
742,0.004038462,3.492307692
743,0.050961538,3.403846154
744,0.225576923,3.090384615
745,0.4,3.276923077
746,0.078846154,3.121153846
747,0.173653846,3.336538462
748,0,3.605769231
749,0,3.721153846
750,0.002115385,3.673076923
751,0,3.592307692
752,0,3.826923077
753,0,3.805769231
754,0.034230769,3.792307692
755,0,3.936538462
756,0,3.632692308
757,0.002115385,3.617307692
758,0.026346154,3.707692308
759,16.12461538,2.357692308
760,6.7225,2.488461538
761,0.287307692,3.496153846
762,0.257307692,3.648076923
763,0,3.701923077
764,0,3.698076923
765,0,3.732692308
766,0,3.826923077
767,0,3.928846154
768,0,4.151923077
769,0,4.267307692
770,0,4.244230769
771,0,4.223076923
772,0,4.255769231
773,0,4.234615385
774,0.018653846,4.192307692
775,0.0275,4.376923077
776,0.022115385,4.459615385
777,0.046153846,4.330769231
778,0,4.448076923
779,0,4.628846154
780,0,4.359615385
781,0,4.394230769
782,0,4.494230769
783,0,4.590384615
784,0,4.563461538
785,0,4.628846154
786,0,4.688461538
787,0,4.7
788,0,4.759615385
789,0,4.590384615
790,0,4.6
791,0,4.621153846
792,0,4.444230769
793,0,4.509615385
794,0,4.725
795,0,4.965384615
796,0,4.994230769
797,0,5.021153846
798,0,4.709615385
799,0.035769231,4.496153846
800,0.840576923,4.301923077
801,0.22,4.661538462
802,0,5.080769231
803,0.017692308,5.205769231
804,0.023846154,4.007692308
805,0.025576923,4.3
806,0.033653846,4.784615385
807,0.037692308,4.821153846
808,0.004038462,5.015384615
809,0,5.107692308
810,0.000192308,5.132692308
811,0,5.248076923
812,0,5.375
813,0,5.498076923
814,0,5.317307692
815,0.019038462,5.078846154
816,0.022884615,5.123076923
817,0,5.346153846
818,0,5.463461538
819,0,5.509615385
820,0,5.686538462
821,0,5.403846154
822,0,5.348076923
823,0.013269231,5.405769231
824,0.673269231,5.051923077
825,0.965576923,4.911538462
826,1.161923077,5.144230769
827,0.036153846,5.228846154
828,0,5.440384615
829,0,5.742307692
830,0,5.763461538
831,0.0075,5.446153846
832,0,5.034615385
833,0,4.963461538
834,0.010384615,4.861538462
835,0.142307692,5.365384615
836,0,5.603846154
837,0,5.788461538
838,0,5.975
839,0.0075,6.001923077
840,0.395769231,5.526923077
841,0.114423077,5.355769231
842,0.085769231,5.503846154
843,0.342692308,5.415384615
844,0.005384615,5.532692308
845,0.006153846,5.501923077
846,0,5.338461538
847,0,5.553846154
848,0,5.942307692
849,0,6.186538462
850,0,6.557692308
851,0,6.553846154
852,0,6.159615385
853,0,6.025
854,0,5.919230769
855,0,6.003846154
856,0.003076923,6.136538462
857,0.015576923,6.015384615
858,1.086346154,5.909615385
859,0.510576923,5.834615385
860,0.084230769,6.075
861,0.7375,5.996153846
862,0.391153846,5.782692308
863,0,5.788461538
864,0.764615385,5.634615385
865,2.839807692,5.819230769
866,0.237115385,5.196153846
867,0.269038462,5.242307692
868,0.099423077,5.538461538
869,0.826730769,5.417307692
870,1.641346154,5.601923077
871,0.005192308,5.580769231
872,0,5.869230769
873,0,6.142307692
874,0,6.146153846
875,0.900192308,5.607692308
876,0.26,5.661538462
877,0.033269231,6.376923077
878,0,6.309615385
879,0.040576923,5.809615385
880,0,5.626923077
881,0.000769231,5.840384615
882,0.008653846,5.921153846
883,0.141346154,5.838461538
884,0.362692308,5.971153846
885,0.112692308,5.744230769
886,0,5.865384615
887,0,6.188461538
888,0,6.165384615
889,0,6.196153846
890,0,6.223076923
891,0,6.067307692
892,0,6.375
893,0,6.617307692
894,0,6.946153846
895,0,6.990384615
896,0,7.007692308
897,0.086153846,6.946153846
898,0,6.755769231
899,0,6.898076923
900,0.000384615,6.969230769
901,0.000961538,6.905769231
902,0.002884615,6.157692308
903,0.006538462,5.711538462
904,0.057115385,5.471153846
905,0.57,5.153846154
906,0.017884615,5.557692308
907,0.055769231,5.253846154
908,0.125769231,4.775
909,0.587692308,4.430769231
910,1.138269231,4.353846154
911,2.439807692,4.188461538
912,4.261346154,4.280769231
913,0.909230769,4.932692308
914,0.846923077,4.465384615
915,1.774038462,4.621153846
916,2.268653846,4.809615385
917,8.994807692,4.619230769
918,15.54115385,3.609615385
919,17.89769231,3.315384615
920,19.72826923,3.823076923
921,11.61423077,3.307692308
922,4.007884615,3.655769231
923,0.243076923,4.055769231
924,0.462115385,4.007692308
925,7.093461538,4.332692308
926,19.13076923,3.690384615
927,17.70865385,3.634615385
928,7.775769231,3.730769231
929,10.32288462,3.259615385
930,20.06307692,3.311538462
931,41.19557692,2.861538462
932,30.21115385,2.790384615
933,7.4375,3.607692308
934,9.531346154,4.055769231
935,15.86865385,3.905769231
936,11.04769231,3.834615385
937,7.577307692,3.711538462
938,15.25480769,3.75
939,21.52884615,3.357692308
940,19.66653846,3.140384615
941,12.41442308,3.455769231
942,16.81980769,3.023076923
943,28.35423077,2.834615385
944,24.99942308,2.873076923
945,20.37288462,2.909615385
946,26.63769231,2.75
947,27.16480769,2.953846154
948,13.49269231,2.807692308
949,5.077307692,3.042307692
950,1.917884615,3.792307692
951,1.941346154,3.957692308
952,13.86173077,3.761538462
953,13.70673077,3.732692308
954,15.78,3.411538462
955,8.526730769,3.709615385
956,6.362307692,3.934615385
957,11.00942308,3.815384615
958,4.916538462,3.436538462
959,7.726538462,3.736538462
960,26.86423077,3.432692308
961,7.633461538,3.742307692
962,10.25788462,3.538461538
963,10.69730769,3.915384615
964,16.22884615,3.490384615
965,26.02211538,3.134615385
966,4.352884615,3.417307692
967,1.219230769,3.796153846
968,1.811538462,3.896153846
969,2.556730769,4.094230769
970,164.4278846,4.023076923
971,35.56846154,2.965384615
972,22.00615385,2.982692308
973,18.06057692,3.709615385
974,9.116923077,3.738461538
975,16.92288462,3.532692308
976,10.93192308,3.803846154
977,10.54403846,3.809615385
978,23.39057692,3.351923077
979,3514.249808,3.428846154
980,38.26942308,3.538461538
981,68.89115385,2.905769231
982,17.05807692,2.625
983,7.623461538,3.217307692
984,13.61076923,3.384615385
985,9.517307692,3.140384615
986,8.246346154,3.642307692
987,10.77442308,3.611538462
988,7.550192308,3.715384615
989,6.51,3.801923077
990,16.47115385,3.923076923
991,19.71807692,3.6
992,9.638076923,3.675
993,6.401923077,3.590384615
994,5.913461538,3.396153846
995,10.65692308,3.746153846
996,9.657692308,3.536538462
997,11.69384615,3.792307692
998,1.797307692,3.8
999,1.140769231,3.832692308
1000,2.874807692,3.751923077
1001,8.846923077,3.763461538
1002,6.254807692,3.75
1003,3.432884615,3.938461538
1004,0.522307692,3.978846154
1005,3.6675,4.003846154
1006,9.847307692,3.521153846
1007,16.39192308,3.588461538
1008,14.37288462,3.121153846
1009,3.725192308,3.178846154
1010,1.187692308,3.698076923
1011,0.145961538,3.917307692
1012,0.407307692,3.880769231
1013,0.899615385,3.673076923
1014,0.980961538,3.617307692
1015,1.543461538,3.703846154
1016,2.553269231,3.684615385
1017,2.193269231,3.625
1018,3.434230769,3.384615385
1019,12.42942308,3.5
1020,5.48,3.298076923
1021,1.338269231,3.459615385
1022,0.983461538,3.525
1023,0.020192308,3.653846154
1024,2.133653846,3.544230769
1025,4.130384615,3.425
1026,2.515769231,3.290384615
1027,4.476923077,3.405769231
1028,2.47,3.440384615
1029,0.139230769,3.698076923
1030,0,3.907692308
1031,0,4.075
1032,0,3.909615385
1033,0,3.692307692
1034,0.149615385,3.628846154
1035,0.634230769,3.469230769
1036,2.42,3.301923077
1037,3.136923077,3.267307692
1038,1.077115385,3.269230769
1039,2.254807692,3.284615385
1040,7.7675,2.840384615
1041,2.470961538,2.188461538
1042,2.516730769,2.296153846
1043,0.3175,3.038461538
1044,0.004230769,3.276923077
1045,0.003076923,3.563461538
1046,0.018269231,3.557692308
1047,0.037115385,3.015384615
1048,0.735,3.036538462
1049,0.590576923,3.015384615
1050,0.003846154,3.509615385
1051,0,3.675
1052,0,3.761538462
1053,0.004423077,3.807692308
1054,0.003269231,3.846153846
1055,0.006923077,3.646153846
1056,0.017692308,3.551923077
1057,0.060384615,3.373076923
1058,0.224230769,3.194230769
1059,0.028461538,3.3
1060,0.147115385,3.240384615
1061,0.618269231,3.038461538
1062,0.413076923,3.238461538
1063,0.127692308,3.240384615
1064,0,3.730769231
1065,0,3.603846154
1066,0,3.625
1067,0,3.646153846
1068,0,3.525
1069,0,3.617307692
1070,0,3.551923077
1071,0,3.438461538
1072,0.148653846,3.096153846
1073,0.788653846,3.157692308
1074,0.577884615,2.978846154
1075,0.949038462,2.9
1076,0.985576923,2.757692308
1077,0.200384615,3.030769231
1078,0.000769231,3.282692308
1079,0.006153846,3.419230769
1080,0,3.4
1081,0.295961538,3.005769231
1082,0.275576923,2.838461538
1083,0.572692308,2.948076923
1084,1.378269231,2.876923077
1085,0.555192308,3.090384615
1086,0,3.234615385
1087,0,3.440384615
1088,0,3.403846154
1089,0,3.469230769
1090,0,3.563461538
1091,0,3.586538462
1092,0,3.663461538
1093,0,3.601923077
1094,0,3.371153846
1095,0.0275,3.415384615
1096,0.040384615,3.369230769
1097,0,3.319230769
1098,0,3.403846154
1099,0.018846154,3.188461538
1100,0.058076923,3.298076923
1101,0.081153846,3.207692308
1102,0,3.471153846
1103,0,3.492307692
1104,0,3.882692308
1105,0,3.857692308
1106,0,3.763461538
1107,0,3.742307692
1108,0,3.817307692
1109,0,3.826923077
1110,0,3.730769231
1111,0.024807692,3.326923077
1112,0.536346154,3.269230769
1113,1.357307692,3.440384615
1114,0.112115385,3.417307692
1115,0,3.417307692
1116,0,3.688461538
1117,0,3.740384615
1118,0,3.7
1119,0,3.817307692
1120,0,3.634615385
